Country,Year,Maize,Rice,Yams,Wheat,Tomatoes,Tea,Sweet_Potatoes,Sunflower_Seed,Sugar_Cane,Soybeans,Rye,Potatoes,Oranges,Peas,Palm_Oil,Grapes,Coffee,Cocoa_Beans,Chicken,Bananas,Avocados,Apples
Australia,1961,158630.0,422977.53,7148.75,31818744.0,371577.56,110.0,611980.0,25911.0,6483640.0,402.0,11067.0,1105194.1,8684.0,57998.0,7733.0,331428.0,359.8,73030.61,39536640.0,0.0,16000.0,185244.0
Australia,1962,185613.0,622.0,3603.79,20941134.0,386376.0,100.0,548155.0,983.0,6423380.0,826.0,10383.0,1188655.0,9350.0,70709.0,6300.0,367130.0,356.64,68279.22,40877240.0,0.0,16000.0,387950.0
Australia,1963,189415.0,1124.0,11050.37,17597560.0,329188.0,130.0,557545.0,855.0,5510930.0,294.0,7130.0,1225273.6,9459.0,85682.0,5948.0,309920.0,377.06,88849.53,41739376.0,0.0,17000.0,239210.0
Australia,1964,170745.0,1029.0,5937.57,14480217.0,297474.44,100.0,543920.0,2690.0,5769945.0,425.1,3971.0,1076780.1,9209.0,89615.2,6600.0,319790.0,378.98,84905.95,43449830.0,0.0,18000.0,258220.0
Australia,1965,174733.0,3807.0,6950.01,31922554.0,336888.47,130.0,511687.0,2762.0,4983656.0,302.0,50.0,1267638.6,8441.0,5900.0,6665.0,328040.0,370.89,89856.22,43126830.0,0.0,20000.0,206290.0
Australia,1966,124922.0,8070.0,3.54,711673.0,8965.0,130.0,482635.0,2874.0,5232649.0,220.0,50.0,3394825.0,7945.0,6100.0,6730.0,607000.0,375.64,95724.81,46858.0,446000.0,15000.0,118079.0
Australia,1967,190278.0,10797.0,2804.35,706206.0,7994.0,220.0,470190.0,4146.0,4490812.0,254.0,50.0,3213739.0,7955.0,4900.0,2585.0,411300.0,44700.0,101669.78,47150.0,512100.0,15000.0,102027.0
Australia,1968,181159.0,11608.0,4995.69,689528.0,11993.0,330.0,433545.0,4063.0,4671348.0,203.55,50.0,3498695.0,8432.0,8656.0,3403.0,313800.0,45000.0,92091.09,48170.0,469400.0,20000.0,95282.0
Australia,1969,149000.0,15874.0,150000.0,750534.0,9762.0,339.0,426935.0,4634.0,4603003.0,107.45,120.0,3438204.0,8685.0,6150.0,2066.0,308700.0,53600.0,93079.21,56308.0,571100.0,20000.0,95547.0
Australia,1970,191600.0,22335.0,150000.0,660712.0,10801.0,433.0,435000.0,1151.0,4434000.0,171.16,550.0,2539433.0,1030.0,4582.0,2966.0,274982.0,59100.0,84516.2,68947.0,619800.0,21000.0,94605.0
Australia,1971,212000.0,18365.0,148000.0,896906.0,12604.0,457.0,435105.0,1290.0,4508000.0,233.6,550.0,3007318.0,660.0,3451.0,2183.0,145333.0,74100.0,83535.52,65073.0,760000.0,22000.0,90393.0
Australia,1972,213927.0,16640.0,146999.0,1045402.0,11803.0,460.0,405875.0,1246.0,4434070.0,90.22,550.0,3048976.0,660.0,3142.0,1886.0,144223.0,63300.0,76678.81,83946.0,741700.0,23000.0,114776.0
Australia,1973,138800.0,15651.0,148528.0,1044709.0,16000.0,99779.0,397620.0,1244.0,4207592.0,25.0,400.0,3473076.0,715.0,3531.0,1800.0,112543.0,79600.0,7.0,98439.0,767100.0,24000.0,114301.0
Australia,1974,105800.0,10243.0,161914.0,950279.0,20562.0,97671.0,383000.0,180.0,3862775.0,300.0,400.0,2940545.0,780.0,5306.0,1700.0,76936.0,81700.0,11.0,103657.0,744744.0,25000.0,128264.0
Australia,1975,133300.0,8308.0,171991.0,810424.0,23451.0,102706.0,378000.0,198.0,3638731.0,400.0,525.0,2703894.0,1000.0,4600.0,1762.0,68096.0,81815.0,10.0,116267.0,593400.0,26000.0,136061.0
Australia,1976,131466.0,5085.0,178023.0,974281.0,21065.0,102116.0,357000.0,415.0,3141923.0,1200.0,550.0,2716519.0,1000.0,3617.0,1818.0,62125.0,92993.0,12.0,143429.0,595751.0,27000.0,128599.0
Australia,1977,144177.0,3575.0,161158.0,863310.0,22186.0,98686.0,346000.0,522.0,3682951.0,1500.0,550.0,2341420.0,1000.0,2300.0,1800.0,65009.0,94790.0,20.0,156058.0,585987.0,28000.0,154347.0
Australia,1978,130107.0,3740.0,223070.0,939152.0,16355.0,105245.0,332030.0,765.0,3332546.0,1200.0,550.0,2116526.0,1000.0,1500.0,1400.0,54900.0,96165.0,19.0,150835.0,588181.0,29000.0,137279.0
Australia,1979,168800.0,4353.0,268060.0,1101762.0,26121.0,110184.0,320495.0,1147.0,1400117.0,1200.0,900.0,1996305.0,1000.0,2586.56,1100.0,79655.0,93913.0,27.0,183673.0,575120.0,30000.0,163057.0
Australia,1980,150903.0,3930.0,337160.0,945188.0,30872.0,110149.0,311440.0,4019.0,1458032.0,3400.0,450.0,1578687.0,1000.0,3940.0,700.0,94142.0,104442.0,19.0,179695.0,578318.0,32000.0,178350.0
Australia,1981,172800.0,3695.0,355989.0,1233520.0,18152.0,116623.0,307695.0,1103.0,1708996.0,8000.0,450.0,1746023.0,1000.0,2595.0,360.0,103363.0,92488.0,25.0,196611.0,588625.0,33000.0,187003.0
Australia,1982,212397.0,3749.0,363767.0,1071848.0,24031.0,119465.0,304090.0,600.0,1500000.0,11930.0,400.0,1352246.0,975.0,2887.0,380.0,115822.0,79599.0,35.0,209780.0,589714.0,34000.0,205021.0
Australia,1983,139126.0,4833.0,300000.0,1194808.0,24268.0,120690.0,307221.0,663.0,1760000.0,15370.0,370.0,1400892.0,1000.0,2560.0,420.0,129159.0,86448.0,30.0,235490.0,596393.0,35000.0,204237.0
Australia,1984,238150.0,2679.0,250000.0,849921.0,33917.0,121973.0,305025.0,96.0,1584000.0,11255.0,390.0,1493706.0,970.0,2500.0,440.0,129536.0,107993.0,45.0,260150.0,616393.0,38000.0,211665.0
Australia,1985,291430.0,2834.0,230000.0,1200599.0,30905.0,130317.0,306633.0,105.0,1855300.0,26225.0,15.0,1263922.0,840.0,2510.0,400.0,137038.0,101166.0,40.0,297898.0,652101.0,40000.0,223067.0
Australia,1986,277700.0,5406.0,200000.0,1025011.0,29852.0,119979.0,297539.0,462.0,1391000.0,40805.0,21.0,1309779.0,867.0,2060.0,698.21,150987.0,112207.0,60.0,291000.0,683855.0,42000.0,234771.0
Australia,1987,206419.0,15915.7,200000.0,1236355.0,31952.0,132045.0,252891.0,1435.0,1284300.0,47595.0,25.0,1120676.0,1558.0,23437.0,710.07,148535.0,109286.0,80.0,274815.0,698786.0,44000.0,246685.0
Australia,1988,208230.0,11974.6,200000.0,1417365.0,13190.0,125342.0,263000.0,32330.0,1456000.0,57980.0,145.0,1011511.0,2063.0,21049.0,686.43,147701.0,128237.0,40.0,302000.0,674708.0,45000.0,252327.0
Australia,1989,216684.0,11070.0,210000.0,1501000.0,20000.0,129114.0,259472.0,56000.0,1233500.0,86305.0,435.0,1138097.0,2666.0,20584.0,420.0,157076.0,63700.0,60.0,285929.0,689767.0,46000.0,256398.0
Australia,1990,218730.0,9397.3,210000.0,1562776.0,20205.0,131153.0,254633.0,67194.0,1059700.0,51852.0,400.0,1042196.0,2998.0,25393.0,376.96,136499.0,137900.0,80.0,330000.0,691405.0,47000.0,254295.8
Australia,1991,193701.0,10062.3,159766.0,1414599.0,19008.0,125620.0,259372.0,54861.0,1040000.0,77860.0,396.0,982405.0,2986.0,19557.0,367.96,152843.0,100020.0,15.0,345300.0,759110.0,48000.0,275092.9
Australia,1992,268947.0,14426184.0,137712.0,1450734.0,19280.0,127246.0,262702.0,74061.0,956100.0,83264.0,360.0,879497.0,3448.0,15831.0,27200.0,167591.4,132000.0,20.0,354740.0,683970.0,49000.0,277157.7
Australia,1993,198766.0,13304520.0,94645.0,1559993.0,22705.0,127956.0,246816.0,73545.0,845400.0,149779.0,205.0,1001044.0,3674.0,18596.0,31508.0,201842.4,82560.0,30.0,362289.0,608921.0,50000.0,292735.6
Australia,1994,204095.0,15934944.0,134306.0,1362951.0,18395.0,122957.0,235881.0,98031.0,918500.0,121560.0,183.0,845466.0,3954.0,14790.0,30855.0,208019.1,119400.0,40.0,368351.0,637087.0,50563.24,301410.5
Australia,1995,242370.0,15753588.0,110522.0,1404468.0,18045.0,127670.0,245719.0,91948.0,1045000.0,151100.0,245.0,793537.0,3218.0,14089.0,32650.0,209843.2,115700.0,40.0,385215.0,623670.0,52000.0,308386.4
Australia,1996,325000.0,15750540.0,78714.0,1375253.0,13768.0,117483.0,279801.0,61141.0,895000.0,260249.0,150.0,789979.0,3372.0,13262.0,33450.0,80.0,100980.0,42.0,388242.0,626265.0,52183.89,357000.0
Australia,1997,398000.0,14363000.0,53480.0,1325401.0,8118.0,119366.0,9078.0,43661.0,1052000.0,232743.0,155.0,738256.0,3315.0,11680.0,33795.0,80.0,115080.0,42.0,415569.0,636110.0,53000.0,640500.0
Australia,1998,271000.0,16757000.0,89815.0,1018013.0,9188.0,118325.0,12000.0,43899.0,1205000.0,393618.0,175.0,885833.0,3393.0,6713.0,32320.0,100.0,76200.0,44.0,441000.0,631550.0,54283.97,280500.0
Australia,1999,338000.0,17015504.0,120000.0,1255122.0,14524.0,122672.0,8000.0,56853.0,966000.0,342463.0,185.0,593720.0,3212.0,4595.0,36700.0,100.0,68417.0,44.0,468722.0,639850.0,55000.0,258400.0
Australia,2000,406043.0,18007296.0,116000.0,1301445.0,25315.0,114152.0,6000.0,64066.0,804300.0,491451.0,200.0,724426.0,3739.0,6862.0,33725.0,100.0,73743.0,45.0,466551.0,634000.0,53000.0,299500.0
Australia,2001,344934.0,16714900.0,108000.0,1239723.0,18985.0,113378.0,6500.0,54960.0,705000.0,708968.0,210.0,768974.0,0.0,9252.0,31610.0,40.0,74000.0,46.0,480544.0,633645.0,55000.0,242000.0
Australia,2002,453853.0,14896689.0,120000.0,1352281.0,18259.0,112856.0,7120.0,50566.0,812800.0,870074.0,150.0,676872.0,0.0,4785.0,32875.0,40.0,104121.0,48.0,557400.0,628425.0,54000.0,133200.0
Australia,2003,310049.0,15133678.0,120000.0,1341820.0,16865.93,354397.0,7000.0,58476.0,793500.0,867488.0,200.0,646915.0,0.0,3819.0,31847.0,40.0,63600.0,49.0,602100.0,624735.0,56000.0,133000.0
Australia,2004,394990.0,17862704.0,120000.0,1416200.0,19796.0,346736.0,6000.0,71010.0,908200.0,994557.0,205.0,711729.0,0.0,3373.0,43576.0,50.0,112532.0,50.0,575000.0,562000.0,61887.35,213000.0
Australia,2005,419672.0,16929568.0,150000.0,1312962.0,24463.0,346413.0,4948.0,77925.0,689000.0,1120286.0,210.0,694609.0,35000.0,3481.0,43315.0,50.0,98000.0,54.66,610000.0,572000.0,72000.0,215100.0
Australia,2006,361991.0,19142624.0,253951.0,1508283.0,26613.0,372486.0,5694.0,80782.0,699000.0,967625.0,210.0,694602.0,29000.0,2166.0,41400.0,60.0,86200.0,55.51,627340.0,606000.0,73699.74,327000.0
Australia,2007,239879.0,17628320.0,261648.0,1434208.1,29888.0,366374.0,6762.0,84620.0,560000.0,1197251.0,374.0,684321.0,30903.0,2609.0,45650.0,60.0,70500.0,56.95,699528.0,654000.0,74248.19,136500.0
Australia,2008,387000.0,19451488.0,262610.0,1191380.0,34539.0,375983.0,7645.0,59527.0,606000.0,1152270.0,386.0,560340.0,35067.0,3659.0,41100.0,60.0,41000.0,47.96,681487.0,649730.0,71719.29,231700.0
Australia,2009,375670.0,19582160.0,264166.0,1718825.2,35839.0,384759.0,4178.0,79658.0,587000.0,1246495.0,398.0,693054.0,34945.0,2574.0,49950.0,70.0,48000.0,62.08,722471.0,706585.0,73222.4,232656.0
Australia,2010,328000.0,19109472.0,274972.0,1453072.0,35321.0,402489.0,2041.0,71012.0,527900.0,1586031.0,405.0,763165.0,38864.0,1881.0,53170.0,70.0,54000.0,65.76,755197.0,898710.0,74133.75,488785.0
Australia,2011,356943.0,20821008.0,280326.0,1396300.0,39105.0,393588.0,4444.0,66497.55,441000.0,1585846.0,413.0,654621.0,28535.0,2225.0,53180.0,70.0,60000.0,72.57,797416.0,909060.0,76019.68,262928.0
Australia,2012,450535.0,20445872.0,286494.0,1399341.0,44922.0,418517.0,2874.0,73708.0,463700.0,1693087.0,420.0,668755.0,29964.0,7517.0,66300.0,79.0,62300.0,77.75,812885.0,1004520.0,74458.61,379809.0
Australia,2013,506725.0,21324640.0,343270.0,1689688.0,42109.0,435468.0,4989.0,53052.0,357200.0,1618966.0,99.0,756945.0,34659.0,13497.0,76400.0,90.0,47792.0,82.36,805373.0,877123.0,74870.68,431573.0
Australia,2014,390364.0,21761008.0,366808.0,1523368.0,41513.0,455996.0,4989.0,51286.51,534900.0,1595947.0,106.0,722098.0,22779.0,10433.0,85738.0,100.0,50687.0,69.86,828594.0,836183.0,75116.32,525552.0
Australia,2015,494589.0,21933456.0,383212.0,1517805.0,44241.0,471952.0,2219.0,57747.49,570872.0,1259676.0,98.0,671722.0,37762.0,7995.0,102229.0,100.0,48123.0,72.47,934352.0,818254.0,193119.0,190829.0
Australia,2016,400032.0,22556288.0,399615.0,1781837.0,50389.0,489475.0,4631.0,38059.87,448700.0,1892619.0,105.94,816070.0,36496.0,11469.0,104864.0,100.0,66584.0,75.39,1012542.0,800840.0,193861.0,511471.0
Australia,2017,436193.84,23110032.0,466749.0,1275498.0,52032.0,487137.0,3000.0,59916.5,522000.0,1693048.0,98.6,665416.0,39639.0,17621.0,129061.0,100.0,26322.0,79.66,1046748.0,745927.0,198099.0,311495.0
Australia,2018,387240.0,23120624.0,499564.0,1597706.4,53326.85,511817.0,3700.0,51381.0,546000.0,1861038.0,274.0,604050.75,44946.0,13968.0,134296.0,100.0,38127.0,100.0,1066506.0,774826.0,208573.0,512641.0
Australia,2019,327206.16,23316464.0,517069.0,1804018.2,57250.46,556267.0,4300.0,60970.0,420000.0,2661910.0,318.0,750637.44,32699.0,23618.0,140296.0,100.0,41800.0,250.0,1103069.0,770203.0,204190.0,354817.0
Australia,2020,267551.56,26784480.0,537802.0,1725736.8,55673.2,563846.0,1957.0,64540.0,417847.0,2826726.2,269.0,536472.8,32740.0,14956.0,157328.0,100.0,38081.87,200.0,1115543.0,777427.0,185375.0,508816.0
Australia,2021,305655.88,26777904.0,556647.0,1970363.6,55068.13,543776.0,2066.0,56800.0,364555.0,2814321.0,269.0,767261.1,25841.0,9126.0,167358.0,102.0,35937.99,100.0,1191322.0,798012.0,202541.0,317078.0
Austria,1961,198440.0,27242000.0,580088.0,1437143.0,54258.0,569550.0,2192.0,75220.0,361237.0,3105938.0,274.52,653400.0,28005.0,9080.0,173048.0,105.0,35600.0,120.65,1229505.0,807104.0,193785.0,700198.0
Austria,1962,192913.0,27373000.0,602228.0,1367060.0,58150.0,559583.0,3578.0,1163.0,442400.0,3203992.0,286.0,697930.0,23188.0,11633.0,176374.0,110.0,36539.95,124.24,1193467.0,810347.0,197092.0,336697.0
Austria,1963,194221.0,26928000.0,624881.0,1596880.0,58330.0,560732.0,2478.0,487.0,348300.0,2671045.8,284.0,751260.0,45273.0,10463.0,192558.0,115.0,36025.98,120.0,1240214.0,833309.0,199171.0,532655.0
Austria,1964,211857.0,25124000.0,602399.0,1652740.0,58670.0,581484.0,2537.0,692.0,353500.0,2942130.8,283.93,885890.0,43395.0,9703.0,198057.0,118.0,36055.31,115.0,1246544.0,817908.0,197129.0,336700.0
Austria,1965,186504.0,26399000.0,609836.0,1547600.0,59770.0,639864.0,2646.0,649.0,310700.0,2990845.0,8400.0,769690.0,43191.0,0.0,206017.0,120.0,36207.08,122.5,1292240.0,826151.0,205790.0,545460.0
Austria,1966,274615.0,28182000.0,612372.0,943387.0,98893.0,656162.0,1932.0,629.0,356700.0,2829356.0,8300.0,156040.0,30617.0,0.0,223089.0,125.0,36096.13,143.09,17000.0,2200.0,210017.0,336600.0
Austria,1967,315829.0,28152000.0,608202.3,840960.0,94954.0,620803.0,2419.0,1110.0,258800.0,3318168.5,8100.0,152200.0,45885.0,150.0,247500.0,128.0,52.0,126.86,28822.0,2100.0,213710.0,348600.0
Austria,1968,398552.0,29710000.0,610136.75,739245.0,99978.0,620800.0,2251.0,1008.0,285410.0,10000.0,7360.0,150274.0,42579.0,726.0,277936.0,130.0,22.0,130.82,31398.0,2000.0,218990.0,318900.0
Austria,1969,698296.0,34430000.0,216677.0,625575.0,55259.0,674300.0,3170.0,2310.0,258600.0,8000.0,4600.0,155472.0,51641.0,2057.0,289972.0,129.84,40.0,135.66,37603.0,1900.0,218893.0,355800.0
Austria,1970,611569.0,37627500.0,226923.0,758861.0,245472.0,701100.0,5167.0,3748.0,173084.62,4000.0,7384.0,214556.0,73114.0,1298.0,343051.0,130.2,39.0,129.16,31943.0,1800.0,217894.0,324960.0
Austria,1971,721498.0,36269000.0,235468.0,896422.0,206375.0,688100.0,5100.0,5139.0,159606.89,2550.0,9394.0,223370.0,54621.0,1787.0,403768.0,130.51,45.0,129.06,37361.0,1678.0,225772.0,357500.0
Austria,1972,725947.0,37593000.0,241276.0,798262.0,210058.0,77100.0,4800.0,10824.0,116105.0,4480.0,9031.0,312382.0,59112.0,1183.0,396400.0,130.47,106.0,128.97,38003.0,1500.0,219615.0,358000.0
Austria,1973,965974.0,38361420.0,235367.0,846030.0,329325.0,80400.0,4200.0,18319.0,83369.0,7369.0,11724.0,361594.0,69236.0,2186.0,433760.0,130.0,121.0,40318.0,38494.0,1350.0,207020.0,335000.0
Austria,1974,856639.0,36235976.0,256301.0,1150281.0,337750.0,75600.0,3500.0,14281.0,131194.4,8117.0,9574.0,469009.0,49109.0,2858.0,478100.0,132.72,82.0,44724.0,40582.0,1874.0,212857.0,310600.0
Austria,1975,980532.0,39795616.0,252629.0,1493741.0,402487.0,74400.0,2700.0,16135.0,146831.12,8701.0,11064.0,605821.0,98283.0,3265.0,573600.0,134.21,94.0,43322.0,44355.0,1000.0,226899.0,343980.0
Austria,1976,936428.0,40773000.0,263804.0,1692818.0,411665.0,79800.0,2600.0,15899.0,84588.57,3621.0,7046.0,694947.0,130450.0,3731.0,651500.0,135.68,114.0,32853.0,48893.0,825.0,229330.0,228405.0
Austria,1977,1159413.0,43181000.0,260514.0,1509557.0,421550.0,71700.0,1468.0,13426.0,91388.91,3808.0,9859.0,769047.0,82465.0,3131.0,666056.0,137.1,185.0,31106.0,49591.0,800.0,227010.0,220400.0
Austria,1978,1165640.0,46742000.0,286939.0,1573006.0,442834.0,76020.0,2610.0,16537.0,92129.07,6658.0,7516.0,930445.0,127892.0,2699.0,745854.0,138.48,76.0,34872.0,54375.0,780.0,214226.0,228900.0
Austria,1979,1346655.0,48144000.0,332362.0,1527026.0,458311.0,75574.0,1913.0,14442.0,247367.0,5132.0,10740.0,1083074.0,129246.0,2290.0,758010.0,139.87,8.0,34861.0,51047.0,750.0,219368.0,318400.0
Austria,1980,1292745.0,50061200.0,335268.0,1460303.0,465885.0,71570.0,2084.0,15492.0,216916.0,8695.0,8856.0,999343.0,185972.0,2226.0,854952.0,141.56,71.0,37989.0,52057.0,730.0,213886.0,284210.0
Austria,1981,1374386.0,50627000.0,333848.0,1305458.0,464510.0,64166.0,2201.0,19608.0,213736.0,12482.0,11087.0,1037317.0,159111.0,2466.0,958925.0,143.13,103.0,34474.0,57535.0,730.0,204747.0,238244.0
Austria,1982,1550775.0,50497000.0,338169.0,1645792.0,468016.0,60922.0,1335.0,19714.0,300000.0,12842.0,12192.0,1077114.0,181192.0,3067.0,1058191.0,143.32,168.0,35488.0,60009.0,740.0,216983.0,86236.0
Austria,1983,1453703.0,51534000.0,344076.0,2096203.0,424834.0,59924.0,884.0,17670.0,331015.0,8084.0,7424.0,982979.0,228192.0,3673.0,1244746.0,143.81,53.0,35801.0,63203.0,750.0,85586.0,231300.0
Austria,1984,1542072.0,51806590.0,328734.0,1272340.0,434036.0,67584.0,888.0,19840.0,417955.0,8412.0,9665.0,953710.0,234097.0,2678.0,1275425.9,144.28,100.0,45561.0,66348.0,750.0,91638.59,241860.0
Austria,1985,1726693.0,51805464.0,322960.0,1594394.0,463244.0,65017.0,1176.0,18411.0,569956.0,8193.0,10748.0,938517.0,168300.0,3185.0,1363539.0,144.74,150.0,41951.0,67691.0,760.0,76467.03,168030.0
Austria,1986,1739740.0,50452864.0,350327.0,1797028.0,471612.0,70089.0,507.0,16670.0,652827.0,8007.0,12063.0,968545.0,165185.0,2720.0,1748552.0,145.0,50.0,43168.0,69393.0,760.0,77977.8,249740.0
Austria,1987,1685121.0,54148000.0,330301.0,1841307.0,500686.0,73765.0,1202.0,29793.5,537206.0,6748.0,9968.0,992780.0,201943.0,2924.0,1956858.0,146.14,100.0,42819.0,66580.0,770.0,91750.77,132000.0
Austria,1988,1700444.0,54416000.0,316250.0,1407405.0,481395.0,82928.0,1220.0,23585.6,687029.0,6708.0,10497.0,819319.0,255754.0,2031.0,2113519.0,147.34,50.0,39708.0,71090.0,770.0,110894.49,145000.0
Austria,1989,1491310.0,54586344.0,311725.0,1639830.0,515160.0,92110.0,1232.0,33726.1,642783.0,7964.0,13279.0,839795.0,201300.0,2703.0,2285100.0,148.97,50.0,39168.0,74641.0,780.0,74951.83,135000.0
Austria,1990,1620237.0,54905892.0,292318.0,1799858.5,502768.8,97217.0,1335.0,23946.2,678370.0,9020.0,10739.8,902396.4,213149.0,4116.53,2260250.0,150.6,50.0,59605.0,71734.0,780.0,96650.11,189200.0
Austria,1991,1571361.0,56944550.0,311446.0,1769574.1,624197.5,106175.0,2794.0,25216.2,729758.0,10497.0,11409.0,913898.8,231115.0,1670.0,40000.0,152.14,30.0,52603.0,73985.0,780.0,122346.53,176000.0
Austria,1992,1118169.0,0.0,332993.0,1991683.0,609179.3,109135.0,1167.31,4000.0,837300.0,18662.0,10449.0,898913.8,225331.0,1545.0,40000.0,152.32,44.0,45762.0,75924.0,780.0,132907.31,212000.0
Austria,1993,1524487.0,0.0,354651.0,2114138.8,697816.9,92732.0,1654.45,4417.33,795687.0,11739.74,10909.0,1004172.0,157230.0,2030.0,40000.0,153.0,34.0,39581.0,75144.0,780.0,142724.8,291000.0
Austria,1994,1420645.0,0.0,342046.0,1818664.8,774876.9,110317.0,2092.56,3000.0,616765.0,23332.0,9881.0,1037636.8,181563.0,2620.0,40000.0,153.9,50.0,49115.0,74312.0,780.0,169558.19,181000.0
Austria,1995,1473492.0,0.0,359344.0,1837188.4,807346.8,126443.0,1549.0,6000.0,950642.0,23753.0,17204.0,1061957.8,237020.0,1748.0,40000.0,154.76,100.0,40120.0,74850.0,750.0,211778.38,306000.0
Austria,1996,1735568.0,848.0,361791.0,32512.0,4200.0,127464.0,1396.26,13000.0,1141130.0,37202.0,19799.0,0.0,165404.0,0.0,60000.0,0.0,50.0,46301.0,76733.0,700.0,339310.3,252000.0
Austria,1997,1841681.0,750.0,333829.0,39624.0,4500.0,129481.0,0.0,17000.0,1005200.0,24883.0,16535.0,0.0,169781.0,0.0,72000.0,0.0,10.0,61606.0,79195.0,500.0,283995.72,280000.0
Austria,1998,1645606.8,1225.0,379770.0,44704.0,5000.0,126096.0,0.0,15000.0,1029770.0,271488.0,16801.0,0.0,166295.0,0.0,88000.0,0.0,0.0,55872.0,81429.0,500.0,180122.44,263500.0
Austria,1999,1699939.2,2045.0,429734.34,34544.0,5200.0,133800.0,0.0,18000.0,985670.0,345175.0,16835.0,0.0,132585.0,0.0,100000.0,0.0,0.0,53039.0,82851.0,500.0,284129.4,246000.0
Austria,2000,1851727.8,2372.0,487226.22,34544.0,5400.0,141374.0,0.0,20000.0,1113080.0,322915.0,16555.0,0.0,130670.0,0.0,112000.0,0.0,0.0,67822.0,81503.0,500.0,253977.38,208950.0
Austria,2001,1771081.0,1420.0,478507.84,35600.0,5600.0,155919.0,0.0,18000.0,1150150.0,304897.0,17201.0,0.0,99341.0,0.0,128000.0,0.0,0.0,61798.0,82492.0,500.0,245652.56,257508.0
Austria,2002,1955594.6,1615.0,489455.9,53900.0,5800.0,10922.0,0.0,18000.0,1038610.0,523176.0,18528.0,0.0,86818.0,0.0,148000.0,0.0,0.0,54924.0,87505.0,550.0,252510.89,233591.0
Austria,2003,1707771.0,2875.0,500158.5,58900.0,6100.0,11934.0,0.0,19000.0,977030.0,594975.0,19005.0,0.0,95099.86,0.0,152000.0,0.0,0.0,54959.85,89378.0,650.0,360922.0,119691.0
Austria,2004,1944882.0,3470.0,530466.44,93500.0,6300.0,12479.0,0.0,20000.0,867305.0,715606.0,18972.0,0.0,54479.0,0.0,156000.0,0.0,0.0,53407.54,88406.0,500.0,378706.5,271700.0
Austria,2005,2020955.0,3493.0,498382.3,104700.0,6500.0,10450.0,0.0,15000.0,801560.0,654476.0,19957.0,0.0,10240.0,0.0,156000.0,0.0,0.0,63915.23,87052.0,520.0,381712.66,321750.0
Austria,2006,1746184.9,4548.0,446884.53,111800.0,6900.0,12608.0,0.0,20000.0,789470.0,1056607.0,16423.0,0.0,10400.0,0.0,164000.0,0.0,0.0,52104.92,87722.0,550.0,487243.8,329700.0
Austria,2007,1994697.6,5799.0,444180.38,115012.0,7050.0,12000.0,427.0,20000.0,940860.0,1508540.0,16352.0,0.0,10500.0,0.0,160000.0,0.0,0.0,57470.6,87305.0,570.0,622015.44,133700.0
Austria,2008,2448537.5,8165.0,429949.03,90963.0,7200.0,16000.0,609.0,22000.0,1089205.0,2077291.0,20194.0,0.0,10500.0,250.0,168000.0,0.0,0.0,47680.29,88404.0,600.0,725935.9,270300.0
Austria,2009,2168837.5,7530.0,466072.06,110929.0,7400.0,20000.0,315.0,23000.0,1113961.0,3222631.0,19430.0,0.0,10000.0,662.0,172000.0,0.0,0.0,51933.98,88820.0,635.0,964487.3,203416.0
Austria,2010,1955989.2,4853.0,453357.38,116714.0,7600.0,19000.0,550.0,2724.0,1103700.0,5011614.0,13060.0,0.0,10000.0,3495.0,160000.0,4500.0,0.0,51022.36,89208.0,660.0,948730.7,230850.0
Austria,2011,2453133.0,6305.0,509434.75,218174.0,7900.0,19500.0,659.0,832.0,954242.0,7876527.0,8326.0,0.0,10500.0,2899.0,164000.0,8000.0,0.0,47826.28,85059.0,680.0,910373.56,221125.0
Austria,2012,2351370.0,8589.0,514297.72,259456.0,8300.0,16000.0,194.0,13429.0,1198892.0,9893008.0,7349.0,0.0,10500.0,1714.0,180000.0,14000.0,0.0,34113.0,95221.0,720.0,875668.9,269660.0
Austria,2013,1639018.9,6350.0,503619.88,347997.0,8389.0,22000.0,189.0,9066.0,1025013.0,11227123.0,9862.0,0.0,11000.0,824.0,188000.0,8000.0,0.0,57077.17,97095.0,760.96,810335.7,236300.0
Austria,2014,2334384.8,6668.0,505759.2,494031.0,8380.0,23000.0,173.0,5084.0,1093450.0,12513406.0,10498.0,0.0,11000.0,676.0,184000.0,11000.0,0.0,57463.88,100137.0,803.51,893457.75,271600.0
Austria,2015,1637905.4,8618.0,623867.4,822706.0,8390.0,24000.0,91.0,285.0,1134040.0,9540577.0,24445.0,0.0,10500.0,710.0,240000.0,14500.0,0.0,61784.33,107195.0,845.79,200.0,322400.0
Austria,2016,2179587.0,10830.0,625688.5,1092513.0,8700.0,18000.0,173.0,1204.0,1159657.0,10240306.0,3819.0,0.0,10500.0,863.86,240000.0,14000.0,0.0,56358.56,112345.0,894.25,200.0,235100.0
Austria,2017,2075983.0,7938.0,796464.5,967389.0,8200.0,19800.0,107.0,1079.0,1162578.0,15155804.0,3324.0,0.0,11000.0,998.09,223000.0,15000.0,62.0,48526.0,108794.0,950.0,200.0,140575.0
Austria,2018,2130340.0,6123.0,917862.25,1095370.0,8300.0,26100.0,261.0,1068.0,1089128.0,15007367.0,2859.0,0.0,11500.0,1076.51,213000.0,17500.0,88.0,51957.46,109176.0,955.78,200.0,502320.0
